Area,Region,Year,Season,Value,Temperature_Category,Decade
Mauritania,West Africa,2014,Annual,1.301,Strong Warming,2010-2014
Mauritania,West Africa,2015,Annual,1.383,Strong Warming,2015-2020
Mauritania,West Africa,2016,Annual,1.67,Strong Warming,2015-2020
Mauritania,West Africa,2017,Annual,2.014,Extreme Warming,2015-2020
Mauritania,West Africa,2018,Annual,1.01,Strong Warming,2015-2020
Mauritania,West Africa,2019,Annual,1.384,Strong Warming,2015-2020
Mauritania,West Africa,2020,Annual,1.843,Strong Warming,2015-2020
Mauritius,East Africa,2010,DJF (Summer),0.658,Moderate Warming,2010-2014
Mauritius,East Africa,2011,DJF (Summer),0.13,Moderate Warming,2010-2014
Mauritius,East Africa,2012,DJF (Summer),0.298,Moderate Warming,2010-2014
Mauritius,East Africa,2013,DJF (Summer),0.187,Moderate Warming,2010-2014
Mauritius,East Africa,2014,DJF (Summer),0.372,Moderate Warming,2010-2014
Mauritius,East Africa,2015,DJF (Summer),0.196,Moderate Warming,2015-2020
Mauritius,East Africa,2016,DJF (Summer),1.274,Strong Warming,2015-2020
Mauritius,East Africa,2017,DJF (Summer),0.128,Moderate Warming,2015-2020
Mauritius,East Africa,2018,DJF (Summer),0.195,Moderate Warming,2015-2020
Mauritius,East Africa,2019,DJF (Summer),0.888,Moderate Warming,2015-2020
Mauritius,East Africa,2020,DJF (Summer),1.067,Strong Warming,2015-2020
Mauritius,East Africa,2010,DJF (Summer),0.899,Moderate Warming,2010-2014
Mauritius,East Africa,2011,DJF (Summer),-0.12,Moderate Cooling,2010-2014
Mauritius,East Africa,2012,DJF (Summer),0.317,Moderate Warming,2010-2014
Mauritius,East Africa,2013,DJF (Summer),0.414,Moderate Warming,2010-2014
Mauritius,East Africa,2014,DJF (Summer),0.379,Moderate Warming,2010-2014
Mauritius,East Africa,2015,DJF (Summer),0.102,Moderate Warming,2015-2020
Mauritius,East Africa,2016,DJF (Summer),1.083,Strong Warming,2015-2020
Mauritius,East Africa,2017,DJF (Summer),0.382,Moderate Warming,2015-2020
Mauritius,East Africa,2018,DJF (Summer),0.621,Moderate Warming,2015-2020
Mauritius,East Africa,2019,DJF (Summer),0.691,Moderate Warming,2015-2020
Mauritius,East Africa,2020,DJF (Summer),0.766,Moderate Warming,2015-2020
Mauritius,East Africa,2010,MAM (Autumn),0.849,Moderate Warming,2010-2014
Mauritius,East Africa,2011,MAM (Autumn),0.143,Moderate Warming,2010-2014
Mauritius,East Africa,2012,MAM (Autumn),0.136,Moderate Warming,2010-2014
Mauritius,East Africa,2013,MAM (Autumn),0.478,Moderate Warming,2010-2014
Mauritius,East Africa,2014,MAM (Autumn),0.219,Moderate Warming,2010-2014
Mauritius,East Africa,2015,MAM (Autumn),0.457,Moderate Warming,2015-2020
Mauritius,East Africa,2016,MAM (Autumn),1.27,Strong Warming,2015-2020
Mauritius,East Africa,2017,MAM (Autumn),0.547,Moderate Warming,2015-2020
Mauritius,East Africa,2018,MAM (Autumn),0.1,Moderate Warming,2015-2020
Mauritius,East Africa,2019,MAM (Autumn),0.761,Moderate Warming,2015-2020
Mauritius,East Africa,2020,MAM (Autumn),1.131,Strong Warming,2015-2020
Mauritius,East Africa,2010,MAM (Autumn),0.927,Moderate Warming,2010-2014
Mauritius,East Africa,2011,MAM (Autumn),0.39,Moderate Warming,2010-2014
Mauritius,East Africa,2012,MAM (Autumn),0.239,Moderate Warming,2010-2014
Mauritius,East Africa,2013,MAM (Autumn),-0.104,Moderate Cooling,2010-2014
Mauritius,East Africa,2014,MAM (Autumn),0.405,Moderate Warming,2010-2014
Mauritius,East Africa,2015,MAM (Autumn),0.33,Moderate Warming,2015-2020
Mauritius,East Africa,2016,MAM (Autumn),0.946,Moderate Warming,2015-2020
Mauritius,East Africa,2017,MAM (Autumn),1.049,Strong Warming,2015-2020
Mauritius,East Africa,2018,MAM (Autumn),0.576,Moderate Warming,2015-2020
Mauritius,East Africa,2019,MAM (Autumn),0.892,Moderate Warming,2015-2020
Mauritius,East Africa,2020,MAM (Autumn),0.517,Moderate Warming,2015-2020
Mauritius,East Africa,2010,MAM (Autumn),1.056,Strong Warming,2010-2014
Mauritius,East Africa,2011,MAM (Autumn),0.855,Moderate Warming,2010-2014
Mauritius,East Africa,2012,MAM (Autumn),0.396,Moderate Warming,2010-2014
Mauritius,East Africa,2013,MAM (Autumn),0.113,Moderate Warming,2010-2014
Mauritius,East Africa,2014,MAM (Autumn),0.485,Moderate Warming,2010-2014
Mauritius,East Africa,2015,MAM (Autumn),0.666,Moderate Warming,2015-2020
Mauritius,East Africa,2016,MAM (Autumn),0.477,Moderate Warming,2015-2020
Mauritius,East Africa,2017,MAM (Autumn),0.947,Moderate Warming,2015-2020
Mauritius,East Africa,2018,MAM (Autumn),0.783,Moderate Warming,2015-2020
Mauritius,East Africa,2019,MAM (Autumn),0.808,Moderate Warming,2015-2020
Mauritius,East Africa,2020,MAM (Autumn),0.787,Moderate Warming,2015-2020
Mauritius,East Africa,2010,JJA (Winter),0.938,Moderate Warming,2010-2014
Mauritius,East Africa,2011,JJA (Winter),0.831,Moderate Warming,2010-2014
Mauritius,East Africa,2012,JJA (Winter),0.281,Moderate Warming,2010-2014
Mauritius,East Africa,2013,JJA (Winter),0.019,Moderate Warming,2010-2014
Mauritius,East Africa,2014,JJA (Winter),0.598,Moderate Warming,2010-2014
Mauritius,East Africa,2015,JJA (Winter),1.122,Strong Warming,2015-2020
Mauritius,East Africa,2016,JJA (Winter),0.417,Moderate Warming,2015-2020
Mauritius,East Africa,2017,JJA (Winter),1.04,Strong Warming,2015-2020
Mauritius,East Africa,2018,JJA (Winter),0.633,Moderate Warming,2015-2020
Mauritius,East Africa,2019,JJA (Winter),0.784,Moderate Warming,2015-2020
Mauritius,East Africa,2020,JJA (Winter),1.025,Strong Warming,2015-2020
Mauritius,East Africa,2010,JJA (Winter),0.655,Moderate Warming,2010-2014
Mauritius,East Africa,2011,JJA (Winter),0.634,Moderate Warming,2010-2014
Mauritius,East Africa,2012,JJA (Winter),0.334,Moderate Warming,2010-2014
Mauritius,East Africa,2013,JJA (Winter),0.434,Moderate Warming,2010-2014
Mauritius,East Africa,2014,JJA (Winter),0.964,Moderate Warming,2010-2014
Mauritius,East Africa,2015,JJA (Winter),1.091,Strong Warming,2015-2020
Mauritius,East Africa,2016,JJA (Winter),-0.183,Moderate Cooling,2015-2020
Mauritius,East Africa,2017,JJA (Winter),1.438,Strong Warming,2015-2020
Mauritius,East Africa,2018,JJA (Winter),0.303,Moderate Warming,2015-2020
Mauritius,East Africa,2019,JJA (Winter),1.482,Strong Warming,2015-2020
Mauritius,East Africa,2020,JJA (Winter),0.782,Moderate Warming,2015-2020
Mauritius,East Africa,2010,JJA (Winter),0.761,Moderate Warming,2010-2014
Mauritius,East Africa,2011,JJA (Winter),0.486,Moderate Warming,2010-2014
Mauritius,East Africa,2012,JJA (Winter),0.628,Moderate Warming,2010-2014
Mauritius,East Africa,2013,JJA (Winter),0.424,Moderate Warming,2010-2014
Mauritius,East Africa,2014,JJA (Winter),0.537,Moderate Warming,2010-2014
Mauritius,East Africa,2015,JJA (Winter),1.366,Strong Warming,2015-2020
Mauritius,East Africa,2016,JJA (Winter),0.762,Moderate Warming,2015-2020
Mauritius,East Africa,2017,JJA (Winter),1.388,Strong Warming,2015-2020
Mauritius,East Africa,2018,JJA (Winter),0.988,Moderate Warming,2015-2020
Mauritius,East Africa,2019,JJA (Winter),1.405,Strong Warming,2015-2020
Mauritius,East Africa,2020,JJA (Winter),0.733,Moderate Warming,2015-2020
Mauritius,East Africa,2010,SON (Spring),0.74,Moderate Warming,2010-2014
Mauritius,East Africa,2011,SON (Spring),0.608,Moderate Warming,2010-2014
Mauritius,East Africa,2012,SON (Spring),0.251,Moderate Warming,2010-2014
Mauritius,East Africa,2013,SON (Spring),0.855,Moderate Warming,2010-2014
Mauritius,East Africa,2014,SON (Spring),0.418,Moderate Warming,2010-2014
Mauritius,East Africa,2015,SON (Spring),1.129,Strong Warming,2015-2020
Mauritius,East Africa,2016,SON (Spring),0.403,Moderate Warming,2015-2020
Mauritius,East Africa,2017,SON (Spring),1.451,Strong Warming,2015-2020
Mauritius,East Africa,2018,SON (Spring),1.025,Strong Warming,2015-2020
Mauritius,East Africa,2019,SON (Spring),1.262,Strong Warming,2015-2020
Mauritius,East Africa,2020,SON (Spring),0.676,Moderate Warming,2015-2020
Mauritius,East Africa,2010,SON (Spring),0.58,Moderate Warming,2010-2014
Mauritius,East Africa,2011,SON (Spring),0.53,Moderate Warming,2010-2014
Mauritius,East Africa,2012,SON (Spring),0.187,Moderate Warming,2010-2014
Mauritius,East Africa,2013,SON (Spring),0.737,Moderate Warming,2010-2014
Mauritius,East Africa,2014,SON (Spring),0.736,Moderate Warming,2010-2014
Mauritius,East Africa,2015,SON (Spring),1.358,Strong Warming,2015-2020
Mauritius,East Africa,2016,SON (Spring),0.756,Moderate Warming,2015-2020
Mauritius,East Africa,2017,SON (Spring),1.375,Strong Warming,2015-2020
Mauritius,East Africa,2018,SON (Spring),0.97,Moderate Warming,2015-2020
Mauritius,East Africa,2019,SON (Spring),1.449,Strong Warming,2015-2020
Mauritius,East Africa,2020,SON (Spring),1.45,Strong Warming,2015-2020
Mauritius,East Africa,2010,SON (Spring),0.22,Moderate Warming,2010-2014
Mauritius,East Africa,2011,SON (Spring),0.728,Moderate Warming,2010-2014
Mauritius,East Africa,2012,SON (Spring),0.509,Moderate Warming,2010-2014
Mauritius,East Africa,2013,SON (Spring),0.834,Moderate Warming,2010-2014
Mauritius,East Africa,2014,SON (Spring),0.541,Moderate Warming,2010-2014
Mauritius,East Africa,2015,SON (Spring),1.35,Strong Warming,2015-2020
Mauritius,East Africa,2016,SON (Spring),0.326,Moderate Warming,2015-2020
Mauritius,East Africa,2017,SON (Spring),1.032,Strong Warming,2015-2020
Mauritius,East Africa,2018,SON (Spring),1.033,Strong Warming,2015-2020
Mauritius,East Africa,2019,SON (Spring),1.568,Strong Warming,2015-2020
Mauritius,East Africa,2020,SON (Spring),0.605,Moderate Warming,2015-2020
Mauritius,East Africa,2010,DJF (Summer),-0.251,Moderate Cooling,2010-2014
Mauritius,East Africa,2011,DJF (Summer),0.079,Moderate Warming,2010-2014
Mauritius,East Africa,2012,DJF (Summer),0.75,Moderate Warming,2010-2014
Mauritius,East Africa,2013,DJF (Summer),0.542,Moderate Warming,2010-2014
Mauritius,East Africa,2014,DJF (Summer),0.696,Moderate Warming,2010-2014
Mauritius,East Africa,2015,DJF (Summer),1.196,Strong Warming,2015-2020
Mauritius,East Africa,2016,DJF (Summer),0.404,Moderate Warming,2015-2020
Mauritius,East Africa,2017,DJF (Summer),0.489,Moderate Warming,2015-2020
Mauritius,East Africa,2018,DJF (Summer),0.945,Moderate Warming,2015-2020
Mauritius,East Africa,2019,DJF (Summer),0.996,Moderate Warming,2015-2020
Mauritius,East Africa,2020,DJF (Summer),0.634,Moderate Warming,2015-2020
Mauritius,East Africa,2010,DJF (Summer),0.583,Moderate Warming,2010-2014
Mauritius,East Africa,2011,DJF (Summer),-0.08,Moderate Cooling,2010-2014
Mauritius,East Africa,2012,DJF (Summer),0.231,Moderate Warming,2010-2014
Mauritius,East Africa,2013,DJF (Summer),0.45,Moderate Warming,2010-2014
Mauritius,East Africa,2014,DJF (Summer),0.431,Moderate Warming,2010-2014
Mauritius,East Africa,2015,DJF (Summer),0.331,Moderate Warming,2015-2020
Mauritius,East Africa,2016,DJF (Summer),1.184,Strong Warming,2015-2020
Mauritius,East Africa,2017,DJF (Summer),0.305,Moderate Warming,2015-2020
Mauritius,East Africa,2018,DJF (Summer),0.435,Moderate Warming,2015-2020
Mauritius,East Africa,2019,DJF (Summer),0.841,Moderate Warming,2015-2020
Mauritius,East Africa,2020,DJF (Summer),0.943,Moderate Warming,2015-2020
Mauritius,East Africa,2010,MAM (Autumn),0.944,Moderate Warming,2010-2014
Mauritius,East Africa,2011,MAM (Autumn),0.463,Moderate Warming,2010-2014
Mauritius,East Africa,2012,MAM (Autumn),0.257,Moderate Warming,2010-2014
Mauritius,East Africa,2013,MAM (Autumn),0.162,Moderate Warming,2010-2014
Mauritius,East Africa,2014,MAM (Autumn),0.37,Moderate Warming,2010-2014
Mauritius,East Africa,2015,MAM (Autumn),0.484,Moderate Warming,2015-2020
Mauritius,East Africa,2016,MAM (Autumn),0.898,Moderate Warming,2015-2020
Mauritius,East Africa,2017,MAM (Autumn),0.848,Moderate Warming,2015-2020
Mauritius,East Africa,2018,MAM (Autumn),0.486,Moderate Warming,2015-2020
Mauritius,East Africa,2019,MAM (Autumn),0.82,Moderate Warming,2015-2020
Mauritius,East Africa,2020,MAM (Autumn),0.812,Moderate Warming,2015-2020
Mauritius,East Africa,2010,JJA (Winter),0.785,Moderate Warming,2010-2014
Mauritius,East Africa,2011,JJA (Winter),0.65,Moderate Warming,2010-2014
Mauritius,East Africa,2012,JJA (Winter),0.414,Moderate Warming,2010-2014
Mauritius,East Africa,2013,JJA (Winter),0.292,Moderate Warming,2010-2014
Mauritius,East Africa,2014,JJA (Winter),0.7,Moderate Warming,2010-2014
Mauritius,East Africa,2015,JJA (Winter),1.193,Strong Warming,2015-2020
Mauritius,East Africa,2016,JJA (Winter),0.332,Moderate Warming,2015-2020
Mauritius,East Africa,2017,JJA (Winter),1.289,Strong Warming,2015-2020
Mauritius,East Africa,2018,JJA (Winter),0.641,Moderate Warming,2015-2020
Mauritius,East Africa,2019,JJA (Winter),1.224,Strong Warming,2015-2020
Mauritius,East Africa,2020,JJA (Winter),0.847,Moderate Warming,2015-2020
Mauritius,East Africa,2010,SON (Spring),0.513,Moderate Warming,2010-2014
Mauritius,East Africa,2011,SON (Spring),0.622,Moderate Warming,2010-2014
Mauritius,East Africa,2012,SON (Spring),0.316,Moderate Warming,2010-2014
Mauritius,East Africa,2013,SON (Spring),0.809,Moderate Warming,2010-2014
Mauritius,East Africa,2014,SON (Spring),0.565,Moderate Warming,2010-2014
Mauritius,East Africa,2015,SON (Spring),1.279,Strong Warming,2015-2020
Mauritius,East Africa,2016,SON (Spring),0.495,Moderate Warming,2015-2020
Mauritius,East Africa,2017,SON (Spring),1.286,Strong Warming,2015-2020
Mauritius,East Africa,2018,SON (Spring),1.009,Strong Warming,2015-2020
Mauritius,East Africa,2019,SON (Spring),1.426,Strong Warming,2015-2020
Mauritius,East Africa,2020,SON (Spring),0.91,Moderate Warming,2015-2020
Mauritius,East Africa,2010,Annual,0.706,Moderate Warming,2010-2014
Mauritius,East Africa,2011,Annual,0.414,Moderate Warming,2010-2014
Mauritius,East Africa,2012,Annual,0.304,Moderate Warming,2010-2014
Mauritius,East Africa,2013,Annual,0.428,Moderate Warming,2010-2014
Mauritius,East Africa,2014,Annual,0.516,Moderate Warming,2010-2014
Mauritius,East Africa,2015,Annual,0.822,Moderate Warming,2015-2020
Mauritius,East Africa,2016,Annual,0.727,Moderate Warming,2015-2020
Mauritius,East Africa,2017,Annual,0.932,Moderate Warming,2015-2020
Mauritius,East Africa,2018,Annual,0.643,Moderate Warming,2015-2020
Mauritius,East Africa,2019,Annual,1.078,Strong Warming,2015-2020
Mauritius,East Africa,2020,Annual,0.878,Moderate Warming,2015-2020
Mayotte,Other/Islands,2010,DJF (Summer),0.717,Moderate Warming,2010-2014
Mayotte,Other/Islands,2011,DJF (Summer),0.157,Moderate Warming,2010-2014
Mayotte,Other/Islands,2012,DJF (Summer),0.792,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,DJF (Summer),1.082,Strong Warming,2010-2014
Mayotte,Other/Islands,2014,DJF (Summer),1.061,Strong Warming,2010-2014
Mayotte,Other/Islands,2015,DJF (Summer),0.552,Moderate Warming,2015-2020
Mayotte,Other/Islands,2016,DJF (Summer),1.318,Strong Warming,2015-2020
Mayotte,Other/Islands,2017,DJF (Summer),0.809,Moderate Warming,2015-2020
Mayotte,Other/Islands,2018,DJF (Summer),0.348,Moderate Warming,2015-2020
Mayotte,Other/Islands,2019,DJF (Summer),1.117,Strong Warming,2015-2020
Mayotte,Other/Islands,2020,DJF (Summer),1.038,Strong Warming,2015-2020
Mayotte,Other/Islands,2010,DJF (Summer),1.066,Strong Warming,2010-2014
Mayotte,Other/Islands,2011,DJF (Summer),0.361,Moderate Warming,2010-2014
Mayotte,Other/Islands,2012,DJF (Summer),0.254,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,DJF (Summer),0.954,Moderate Warming,2010-2014
Mayotte,Other/Islands,2014,DJF (Summer),0.12,Moderate Warming,2010-2014
Mayotte,Other/Islands,2015,DJF (Summer),0.821,Moderate Warming,2015-2020
Mayotte,Other/Islands,2016,DJF (Summer),0.87,Moderate Warming,2015-2020
Mayotte,Other/Islands,2017,DJF (Summer),0.662,Moderate Warming,2015-2020
Mayotte,Other/Islands,2018,DJF (Summer),0.82,Moderate Warming,2015-2020
Mayotte,Other/Islands,2019,DJF (Summer),1.002,Strong Warming,2015-2020
Mayotte,Other/Islands,2020,DJF (Summer),1.364,Strong Warming,2015-2020
Mayotte,Other/Islands,2010,MAM (Autumn),1.152,Strong Warming,2010-2014
Mayotte,Other/Islands,2011,MAM (Autumn),-0.022,Moderate Cooling,2010-2014
Mayotte,Other/Islands,2012,MAM (Autumn),0.113,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,MAM (Autumn),0.411,Moderate Warming,2010-2014
Mayotte,Other/Islands,2014,MAM (Autumn),0.695,Moderate Warming,2010-2014
Mayotte,Other/Islands,2015,MAM (Autumn),0.526,Moderate Warming,2015-2020
Mayotte,Other/Islands,2016,MAM (Autumn),1.656,Strong Warming,2015-2020
Mayotte,Other/Islands,2017,MAM (Autumn),1.023,Strong Warming,2015-2020
Mayotte,Other/Islands,2018,MAM (Autumn),0.283,Moderate Warming,2015-2020
Mayotte,Other/Islands,2019,MAM (Autumn),1.25,Strong Warming,2015-2020
Mayotte,Other/Islands,2020,MAM (Autumn),1.491,Strong Warming,2015-2020
Mayotte,Other/Islands,2010,MAM (Autumn),1.297,Strong Warming,2010-2014
Mayotte,Other/Islands,2011,MAM (Autumn),0.394,Moderate Warming,2010-2014
Mayotte,Other/Islands,2012,MAM (Autumn),0.534,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,MAM (Autumn),0.417,Moderate Warming,2010-2014
Mayotte,Other/Islands,2014,MAM (Autumn),0.459,Moderate Warming,2010-2014
Mayotte,Other/Islands,2015,MAM (Autumn),0.958,Moderate Warming,2015-2020
Mayotte,Other/Islands,2016,MAM (Autumn),1.532,Strong Warming,2015-2020
Mayotte,Other/Islands,2017,MAM (Autumn),0.925,Moderate Warming,2015-2020
Mayotte,Other/Islands,2018,MAM (Autumn),1.077,Strong Warming,2015-2020
Mayotte,Other/Islands,2019,MAM (Autumn),1.63,Strong Warming,2015-2020
Mayotte,Other/Islands,2020,MAM (Autumn),1.781,Strong Warming,2015-2020
Mayotte,Other/Islands,2010,MAM (Autumn),1.283,Strong Warming,2010-2014
Mayotte,Other/Islands,2011,MAM (Autumn),0.502,Moderate Warming,2010-2014
Mayotte,Other/Islands,2012,MAM (Autumn),0.461,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,MAM (Autumn),0.585,Moderate Warming,2010-2014
Mayotte,Other/Islands,2014,MAM (Autumn),0.637,Moderate Warming,2010-2014
Mayotte,Other/Islands,2015,MAM (Autumn),1.601,Strong Warming,2015-2020
Mayotte,Other/Islands,2016,MAM (Autumn),0.677,Moderate Warming,2015-2020
Mayotte,Other/Islands,2017,MAM (Autumn),1.433,Strong Warming,2015-2020
Mayotte,Other/Islands,2018,MAM (Autumn),1.246,Strong Warming,2015-2020
Mayotte,Other/Islands,2019,MAM (Autumn),1.705,Strong Warming,2015-2020
Mayotte,Other/Islands,2020,MAM (Autumn),1.659,Strong Warming,2015-2020
Mayotte,Other/Islands,2010,JJA (Winter),1.193,Strong Warming,2010-2014
Mayotte,Other/Islands,2011,JJA (Winter),1.093,Strong Warming,2010-2014
Mayotte,Other/Islands,2012,JJA (Winter),0.561,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,JJA (Winter),0.192,Moderate Warming,2010-2014
Mayotte,Other/Islands,2014,JJA (Winter),1.099,Strong Warming,2010-2014
Mayotte,Other/Islands,2015,JJA (Winter),1.081,Strong Warming,2015-2020
Mayotte,Other/Islands,2016,JJA (Winter),0.694,Moderate Warming,2015-2020
Mayotte,Other/Islands,2017,JJA (Winter),1.393,Strong Warming,2015-2020
Mayotte,Other/Islands,2018,JJA (Winter),1.237,Strong Warming,2015-2020
Mayotte,Other/Islands,2019,JJA (Winter),1.727,Strong Warming,2015-2020
Mayotte,Other/Islands,2020,JJA (Winter),1.445,Strong Warming,2015-2020
Mayotte,Other/Islands,2010,JJA (Winter),0.496,Moderate Warming,2010-2014
Mayotte,Other/Islands,2011,JJA (Winter),0.802,Moderate Warming,2010-2014
Mayotte,Other/Islands,2012,JJA (Winter),0.4,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,JJA (Winter),0.333,Moderate Warming,2010-2014
Mayotte,Other/Islands,2014,JJA (Winter),1.101,Strong Warming,2010-2014
Mayotte,Other/Islands,2015,JJA (Winter),1.104,Strong Warming,2015-2020
Mayotte,Other/Islands,2016,JJA (Winter),0.318,Moderate Warming,2015-2020
Mayotte,Other/Islands,2017,JJA (Winter),1.323,Strong Warming,2015-2020
Mayotte,Other/Islands,2018,JJA (Winter),0.97,Moderate Warming,2015-2020
Mayotte,Other/Islands,2019,JJA (Winter),1.58,Strong Warming,2015-2020
Mayotte,Other/Islands,2020,JJA (Winter),1.196,Strong Warming,2015-2020
Mayotte,Other/Islands,2010,JJA (Winter),0.694,Moderate Warming,2010-2014
Mayotte,Other/Islands,2011,JJA (Winter),0.811,Moderate Warming,2010-2014
Mayotte,Other/Islands,2012,JJA (Winter),0.483,Moderate Warming,2010-2014
Mayotte,Other/Islands,2013,JJA (Winter),0.437,Moderate Warming,2010-2014
Mayotte,Other/Islands,2014,JJA (Winter),1.193,Strong Warming,2010-2014
