Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,0.731,E,Estimated value,2015-2020,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6156
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,1.27,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6157
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,1.123,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6158
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,1.872,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6159
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,1.025,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6160
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2010,2010,°c,0.92,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,East Africa,Estimated,6161
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2011,2011,°c,0.832,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,East Africa,Estimated,6162
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.641,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,East Africa,Estimated,6163
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2013,2013,°c,0.538,E,Estimated value,2010-2014,Early Period,Moderate Warming,Annual,East Africa,Estimated,6164
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2014,2014,°c,0.589,E,Estimated value,2010-2014,Middle Period,Moderate Warming,Annual,East Africa,Estimated,6165
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2015,2015,°c,0.942,E,Estimated value,2015-2020,Middle Period,Moderate Warming,Annual,East Africa,Estimated,6166
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2016,2016,°c,0.895,E,Estimated value,2015-2020,Middle Period,Moderate Warming,Annual,East Africa,Estimated,6167
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2017,2017,°c,1.2,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,East Africa,Estimated,6168
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2018,2018,°c,0.937,E,Estimated value,2015-2020,Recent Period,Moderate Warming,Annual,East Africa,Estimated,6169
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2019,2019,°c,1.359,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,East Africa,Estimated,6170
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7020,Meteorological year,2020,2020,°c,1.033,E,Estimated value,2015-2020,Recent Period,Strong Warming,Annual,East Africa,Estimated,6171
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2010,2010,°c,1.675,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,6172
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2011,2011,°c,1.137,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,6173
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2012,2012,°c,-0.153,E,Estimated value,2010-2014,Early Period,Moderate Cooling,DJF (Summer),Southern Africa,Estimated,6174
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2013,2013,°c,0.564,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6175
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2014,2014,°c,0.769,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6176
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2015,2015,°c,-0.034,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,DJF (Summer),Southern Africa,Estimated,6177
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2016,2016,°c,1.167,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,6178
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2017,2017,°c,1.066,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,6179
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2018,2018,°c,0.742,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6180
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2019,2019,°c,0.944,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6181
ET,Temperature change on land,454,Malawi,7271,Temperature change,7001,January,2020,2020,°c,1.01,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,6182
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2010,2010,°c,0.923,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6183
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2011,2011,°c,0.166,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6184
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2012,2012,°c,,O,Missing value,2010-2014,Early Period,Unknown,DJF (Summer),Southern Africa,Measured,6185
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2013,2013,°c,0.765,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6186
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2014,2014,°c,0.364,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6187
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2015,2015,°c,0.359,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6188
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2016,2016,°c,1.739,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,6189
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2017,2017,°c,-0.1,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,DJF (Summer),Southern Africa,Estimated,6190
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2018,2018,°c,1.116,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),Southern Africa,Estimated,6191
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2019,2019,°c,0.37,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6192
ET,Temperature change on land,454,Malawi,7271,Temperature change,7002,February,2020,2020,°c,0.902,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),Southern Africa,Estimated,6193
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2010,2010,°c,0.837,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6194
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2011,2011,°c,1.515,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6195
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2012,2012,°c,0.733,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6196
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2013,2013,°c,0.865,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6197
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2014,2014,°c,1.056,E,Estimated value,2010-2014,Middle Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6198
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2015,2015,°c,1.248,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6199
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2016,2016,°c,2.939,E,Estimated value,2015-2020,Middle Period,Extreme Warming,MAM (Autumn),Southern Africa,Estimated,6200
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2017,2017,°c,0.149,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6201
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2018,2018,°c,1.434,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6202
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2019,2019,°c,0.837,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6203
ET,Temperature change on land,454,Malawi,7271,Temperature change,7003,March,2020,2020,°c,1.314,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6204
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2010,2010,°c,3.758,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),Southern Africa,Estimated,6205
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2011,2011,°c,,O,Missing value,2010-2014,Early Period,Unknown,MAM (Autumn),Southern Africa,Measured,6206
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2012,2012,°c,-0.827,E,Estimated value,2010-2014,Early Period,Moderate Cooling,MAM (Autumn),Southern Africa,Estimated,6207
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2013,2013,°c,0.398,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6208
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2014,2014,°c,0.558,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6209
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2015,2015,°c,1.115,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6210
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2016,2016,°c,0.546,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6211
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2017,2017,°c,0.532,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6212
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2018,2018,°c,0.948,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6213
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2019,2019,°c,1.352,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6214
ET,Temperature change on land,454,Malawi,7271,Temperature change,7004,April,2020,2020,°c,1.808,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6215
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2010,2010,°c,0.642,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6216
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2011,2011,°c,1.218,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6217
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2012,2012,°c,0.294,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6218
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2013,2013,°c,0.338,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),Southern Africa,Estimated,6219
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2014,2014,°c,1.56,E,Estimated value,2010-2014,Middle Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6220
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2015,2015,°c,1.775,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6221
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2016,2016,°c,-0.022,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,MAM (Autumn),Southern Africa,Estimated,6222
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2017,2017,°c,1.751,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6223
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2018,2018,°c,2.018,E,Estimated value,2015-2020,Recent Period,Extreme Warming,MAM (Autumn),Southern Africa,Estimated,6224
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2019,2019,°c,1.239,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6225
ET,Temperature change on land,454,Malawi,7271,Temperature change,7005,May,2020,2020,°c,1.619,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),Southern Africa,Estimated,6226
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2010,2010,°c,1.051,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6227
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2011,2011,°c,,O,Missing value,2010-2014,Early Period,Unknown,JJA (Winter),Southern Africa,Measured,6228
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2012,2012,°c,1.338,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6229
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2013,2013,°c,1.1,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6230
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2014,2014,°c,1.214,E,Estimated value,2010-2014,Middle Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6231
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2015,2015,°c,1.713,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6232
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2016,2016,°c,1.794,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6233
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2017,2017,°c,1.876,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6234
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2018,2018,°c,1.664,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6235
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2019,2019,°c,0.895,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),Southern Africa,Estimated,6236
ET,Temperature change on land,454,Malawi,7271,Temperature change,7006,June,2020,2020,°c,1.947,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),Southern Africa,Estimated,6237
